Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
51.0,Bachenbülach,24.1552839684,4180.0,969.837587007,57.8864353312,60.0858369099,Städtische Gemeinde einer grossen Agglomeration (11),4034.0,3058.0,976.0,662.0,206.0,968.0,1190.0,242.0,766.0,2010.0,2024.0,103.0,Bülach,1.0,ZH,Zürich,142.5802,78556.584022039,0.02072,0.01706,0.3972,0.9644,15.486666666666666
5108.0,Gordola,36.394129979,4666.0,672.3342939481,67.7844311377,65.8503857766,Periurbane Gemeinde hoher Dichte (21),4511.0,3663.0,848.0,622.0,247.0,1001.0,1423.0,254.0,964.0,2204.0,2307.0,2104.0,Locarno,21.0,TI,Ticino,120.2457,63892.507970244,0.01193,0.03981,0.2624,0.9971,22.36533333333334
5113.0,Locarno,9.86275733,15776.0,844.0877474585,44.308765809,60.1254084607,Städtische Gemeinde einer mittelgrossen Agglomeration (12),15968.0,10477.0,5491.0,1973.0,762.0,3838.0,4676.0,986.0,3733.0,7530.0,8438.0,2104.0,Locarno,21.0,TI,Ticino,380.2725,58270.380018388,0.00827,0.0339,0.2336,0.9369,22.365333333333332
5115.0,Losone,29.3116210215,6695.0,723.0021598272,61.1948955916,61.333006616,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6517.0,5059.0,1458.0,863.0,347.0,1401.0,2065.0,376.0,1465.0,3226.0,3291.0,2104.0,Locarno,21.0,TI,Ticino,178.9389,64227.889447236,0.0094,0.05263,0.2318,0.9987,22.365333333333336
5117.0,Mergoscia,75.1196172249,209.0,17.1733771569,94.0594059406,68.7265917603,Periurbane Gemeinde geringer Dichte (23),218.0,194.0,24.0,22.0,15.0,29.0,81.0,14.0,57.0,113.0,105.0,2104.0,Locarno,21.0,TI,Ticino,5.2004,43336.666666667,0.008,0.01282,0.6667,0.9966,22.36533333333334
5118.0,Minusio,19.4831829368,7281.0,1242.4914675768,56.9495054659,55.6368473562,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7244.0,5536.0,1708.0,876.0,320.0,1388.0,2186.0,486.0,1988.0,3329.0,3915.0,2104.0,Locarno,21.0,TI,Ticino,248.9503,70364.697569248,0.01054,0.02704,0.2513,0.9566,22.365333333333336
5120.0,Muralto,5.6507473569,2675.0,4533.8983050847,23.1651376147,51.0837070254,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2727.0,1968.0,759.0,218.0,106.0,537.0,755.0,195.0,916.0,1279.0,1448.0,2104.0,Locarno,21.0,TI,Ticino,96.1652,66688.765603329,0.01254,0.01015,0.1512,0.9915,22.36533333333334
5121.0,Orselina,32.4528301887,717.0,369.587628866,59.6261682243,51.5397082658,Städtische Gemeinde einer mittelgrossen Agglomeration (12),759.0,608.0,151.0,52.0,23.0,124.0,232.0,65.0,263.0,366.0,393.0,2104.0,Locarno,21.0,TI,Ticino,31.7841,72732.494279176,0.01826,0.01821,0.2724,0.9942,22.365333333333336
5125.0,Ronco sopra Ascona,45.9130434783,573.0,114.371257485,73.8181818182,51.2081060016,Periurbane Gemeinde mittlerer Dichte (22),624.0,458.0,166.0,46.0,13.0,99.0,197.0,52.0,217.0,322.0,302.0,2104.0,Locarno,21.0,TI,Ticino,36.0147,70204.093567252,0.01042,0.02378,0.2699,0.99,22.36533333333333
5131.0,Tenero-Contra,20.207253886,3223.0,873.4417344173,63.2061068702,64.8824412206,Periurbane Gemeinde hoher Dichte (21),2875.0,2154.0,721.0,420.0,165.0,635.0,850.0,159.0,646.0,1395.0,1480.0,2104.0,Locarno,21.0,TI,Ticino,68.7988,57620.435510888,0.01115,0.10808,0.2758,0.9714,22.365333333333336
5136.0,Onsernone,54.8632218845,661.0,6.2725374834,81.1488673139,52.8401585205,Ländliche periphere Gemeinde (33),245.0,229.0,16.0,8.0,10.0,38.0,69.0,27.0,93.0,127.0,118.0,2104.0,Locarno,21.0,TI,Ticino,5.3125,43545.081967213,0.00654,0.00786,0.3984,0.9918,22.36533333333334
5138.0,Cugnasco-Gerra,61.7740232313,2845.0,79.4249022892,83.3437695679,64.7901234568,Periurbane Gemeinde hoher Dichte (21),2909.0,2475.0,434.0,468.0,181.0,551.0,987.0,189.0,533.0,1436.0,1473.0,2104.0,Locarno,21.0,TI,Ticino,79.6978,66748.576214405,0.01431,0.06217,0.3368,0.977,22.365333333333336
5141.0,Agno,21.373028216,4403.0,1761.2,56.3053097345,59.3596986817,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4467.0,2944.0,1523.0,614.0,224.0,1046.0,1425.0,211.0,947.0,2132.0,2335.0,2105.0,Lugano,21.0,TI,Ticino,131.4595,71290.401301518,0.00532,0.02151,0.1488,0.9983,19.03466666666667
5143.0,Aranno,81.3829787234,376.0,145.1737451738,87.3873873874,47.2222222222,Periurbane Gemeinde geringer Dichte (23),348.0,299.0,49.0,59.0,21.0,63.0,128.0,12.0,65.0,166.0,182.0,2105.0,Lugano,21.0,TI,Ticino,11.254,78152.777777778,0.0084,0.00636,0.2745,0.9878,19.034666666666666
5144.0,Arogno,42.6679280984,992.0,116.9811320755,64.8305084746,52.7859237537,Periurbane Gemeinde geringer Dichte (23),1004.0,866.0,138.0,132.0,59.0,197.0,339.0,65.0,212.0,499.0,505.0,2105.0,Lugano,21.0,TI,Ticino,26.366,60334.09610984,0.01032,0.0172,0.234,0.9962,19.034666666666666
5148.0,Bedano,54.0540540541,1545.0,826.2032085562,72.4137931034,64.1509433962,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1544.0,1269.0,275.0,261.0,89.0,337.0,510.0,77.0,270.0,750.0,794.0,2105.0,Lugano,21.0,TI,Ticino,45.7663,74903.927986907,0.01285,0.02585,0.1983,0.9601,19.034666666666663
5149.0,Bedigliora,69.9834162521,611.0,237.7431906615,81.8965517241,48.6997635934,Periurbane Gemeinde mittlerer Dichte (22),635.0,554.0,81.0,86.0,41.0,127.0,222.0,35.0,124.0,326.0,309.0,2105.0,Lugano,21.0,TI,Ticino,15.8882,61108.461538462,0.00248,0.05957,0.2439,0.9887,19.034666666666663
5151.0,Bioggio,41.5738678545,2658.0,414.6645865835,67.9903730445,56.0846560847,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2632.0,2065.0,567.0,360.0,137.0,645.0,846.0,155.0,489.0,1265.0,1367.0,2105.0,Lugano,21.0,TI,Ticino,91.1334,79040.242844753,0.02201,0.06153,0.189,0.9968,19.03466666666667
5154.0,Bissone,27.3224043716,913.0,490.8602150538,58.71886121,65.9653465347,Periurbane Gemeinde geringer Dichte (23),871.0,546.0,325.0,96.0,26.0,173.0,323.0,53.0,200.0,432.0,439.0,2105.0,Lugano,21.0,TI,Ticino,41.0339,81094.664031621,0.00989,0.01073,0.1171,0.9947,19.03466666666667
5160.0,Brusino Arsizio,52.9284164859,459.0,110.6024096386,68.6046511628,56.8093385214,Periurbane Gemeinde geringer Dichte (23),485.0,394.0,91.0,46.0,22.0,84.0,166.0,33.0,134.0,243.0,242.0,2105.0,Lugano,21.0,TI,Ticino,16.5673,59594.604316547,0.00308,0.02145,0.2099,0.9833,19.03466666666667
5161.0,Cademario,57.7922077922,776.0,195.9595959596,70.6310679612,55.612244898,Periurbane Gemeinde geringer Dichte (23),759.0,637.0,122.0,114.0,45.0,156.0,243.0,35.0,166.0,373.0,386.0,2105.0,Lugano,21.0,TI,Ticino,28.8463,82418.0,0.01734,0.03047,0.2909,0.9967,19.03466666666667
5162.0,Cadempino,27.7240490006,1536.0,2021.0526315789,53.03514377,68.894952251,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1529.0,1099.0,430.0,221.0,93.0,373.0,504.0,84.0,254.0,763.0,766.0,2105.0,Lugano,21.0,TI,Ticino,46.0513,75617.89819376,0.01394,0.05894,0.2185,0.9332,19.034666666666666
5167.0,Canobbio,21.2702472293,2316.0,1809.375,45.9340659341,65.9643435981,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2137.0,1632.0,505.0,301.0,116.0,497.0,677.0,115.0,431.0,1054.0,1083.0,2105.0,Lugano,21.0,TI,Ticino,67.6854,76827.922814983,0.00759,0.0258,0.1811,0.9984,19.03466666666667
5171.0,Caslano,30.7763830776,4304.0,1515.4929577465,64.3263757116,57.7308889658,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4339.0,3077.0,1262.0,598.0,259.0,853.0,1333.0,241.0,1055.0,2048.0,2291.0,2105.0,Lugano,21.0,TI,Ticino,108.6583,61319.582392777,0.0046,0.03238,0.2206,0.9993,19.034666666666663
5176.0,Comano,49.3398533007,2047.0,993.6893203884,67.1296296296,51.5355086372,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2068.0,1820.0,248.0,363.0,95.0,415.0,628.0,132.0,435.0,971.0,1097.0,2105.0,Lugano,21.0,TI,Ticino,104.589,113191.55844156,0.01784,0.03514,0.1674,0.9976,19.034666666666666
5178.0,Croglio,48.7341772152,858.0,195.444191344,68.5912240185,49.0131578947,Periurbane Gemeinde mittlerer Dichte (22),877.0,711.0,166.0,119.0,45.0,150.0,287.0,53.0,223.0,428.0,449.0,2105.0,Lugano,21.0,TI,Ticino,26.381,69241.469816273,0.00592,0.05143,0.2108,0.9924,19.034666666666663
5180.0,Cureglia,39.6527777778,1422.0,1341.5094339623,64.483627204,53.4120734908,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1354.0,1134.0,220.0,209.0,73.0,312.0,395.0,83.0,282.0,688.0,666.0,2105.0,Lugano,21.0,TI,Ticino,66.8421,114065.01706485,0.01379,0.03199,0.1651,1.0,19.03466666666667
5181.0,Curio,60.2787456446,565.0,205.4545454546,74.3772241993,61.5189873418,Periurbane Gemeinde mittlerer Dichte (22),551.0,472.0,79.0,72.0,30.0,117.0,195.0,37.0,100.0,265.0,286.0,2105.0,Lugano,21.0,TI,Ticino,14.6039,61619.831223629,0.01222,0.02036,0.2326,0.9882,19.03466666666667
5186.0,Grancia,47.6394849785,463.0,759.0163934426,62.7906976744,53.6885245902,Städtische Gemeinde einer mittelgrossen Agglomeration (12),519.0,350.0,169.0,67.0,26.0,131.0,188.0,27.0,80.0,259.0,260.0,2105.0,Lugano,21.0,TI,Ticino,13.7328,60764.601769911,0.0023,0.07944,0.0828,0.9848,19.03466666666667
5187.0,Gravesano,44.8275862069,1375.0,1936.6197183099,66.4907651715,64.4970414201,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1265.0,1019.0,246.0,176.0,70.0,263.0,424.0,70.0,262.0,608.0,657.0,2105.0,Lugano,21.0,TI,Ticino,44.3992,82220.740740741,0.01019,0.01341,0.1521,0.9822,19.03466666666667
5189.0,Lamone,22.7898966705,1727.0,928.4946236559,51.9174041298,64.7450110865,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1770.0,1071.0,699.0,252.0,97.0,466.0,560.0,97.0,298.0,879.0,891.0,2105.0,Lugano,21.0,TI,Ticino,39.4098,56950.578034682,0.01335,0.02703,0.1229,0.9965,19.034666666666666
5192.0,Lugano,15.3261646518,62615.0,824.6411168181,54.5147271849,55.5475913888,Städtische Gemeinde einer mittelgrossen Agglomeration (12),63583.0,39346.0,24237.0,8215.0,2957.0,15469.0,19589.0,3523.0,13830.0,30617.0,32966.0,2105.0,Lugano,21.0,TI,Ticino,2304.0326,84669.72659121,0.01114,0.02042,0.1687,0.9907,19.03466666666667
5193.0,Magliaso,49.7584541063,1627.0,1479.0909090909,72.1254355401,59.7308488613,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1494.0,1155.0,339.0,189.0,75.0,288.0,457.0,123.0,362.0,715.0,779.0,2105.0,Lugano,21.0,TI,Ticino,54.3305,83456.989247312,0.01197,0.04175,0.202,0.9987,19.03466666666667
5194.0,Manno,53.1511009871,1305.0,550.6329113924,71.7948717949,59.4679186228,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1300.0,1066.0,234.0,189.0,65.0,302.0,410.0,73.0,261.0,651.0,649.0,2105.0,Lugano,21.0,TI,Ticino,48.6701,85989.575971731,0.0139,0.05243,0.1829,0.993,19.03466666666667
5195.0,Maroggia,19.0201729107,700.0,700.0,51.2345679012,66.5461121157,Periurbane Gemeinde mittlerer Dichte (22),631.0,408.0,223.0,86.0,22.0,133.0,203.0,33.0,154.0,313.0,318.0,2105.0,Lugano,21.0,TI,Ticino,23.0776,67478.362573099,0.01176,0.02225,0.2171,0.9962,19.034666666666666
5196.0,Massagno,4.4089759798,6153.0,8314.8648648649,23.5632183908,55.3351206434,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6209.0,3604.0,2605.0,848.0,252.0,1618.0,1818.0,340.0,1333.0,2923.0,3286.0,2105.0,Lugano,21.0,TI,Ticino,211.0907,83501.068037975,0.00617,0.02091,0.1059,0.9742,22.053749999999997
5197.0,Melano,35.1633078527,1437.0,314.4420131291,57.9710144928,56.0240963855,Periurbane Gemeinde mittlerer Dichte (22),1461.0,1030.0,431.0,223.0,67.0,362.0,491.0,77.0,241.0,747.0,714.0,2105.0,Lugano,21.0,TI,Ticino,42.2358,73072.3183391,0.00576,0.03599,0.2567,0.9777,19.03466666666667
5198.0,Melide,14.0983606557,1806.0,1075.0,45.5801104972,57.341576507,Periurbane Gemeinde mittlerer Dichte (22),1800.0,1133.0,667.0,235.0,56.0,415.0,574.0,112.0,408.0,878.0,922.0,2105.0,Lugano,21.0,TI,Ticino,63.137,73844.444444444,0.0124,0.03295,0.1765,0.9831,19.034666666666666
5199.0,Mezzovico-Vira,66.2534435262,1377.0,123.7196765499,81.3167259786,60.2564102564,Periurbane Gemeinde mittlerer Dichte (22),1358.0,1130.0,228.0,241.0,62.0,298.0,471.0,65.0,221.0,683.0,675.0,2105.0,Lugano,21.0,TI,Ticino,43.9414,80774.632352941,0.0067,0.08945,0.3045,0.996,19.034666666666666
52.0,Bassersdorf,24.5225877008,11824.0,1309.4130675526,58.2405345212,63.6685948871,Städtische Gemeinde einer grossen Agglomeration (11),11580.0,8804.0,2776.0,1850.0,636.0,3184.0,3587.0,608.0,1715.0,5815.0,5765.0,103.0,Bülach,1.0,ZH,Zürich,414.7227,79662.447176335,0.01462,0.03004,0.283,0.9151,15.486666666666668
5200.0,Miglieglia,76.3406940063,317.0,62.1568627451,87.6146788991,58.9958158996,Periurbane Gemeinde geringer Dichte (23),311.0,262.0,49.0,65.0,11.0,57.0,110.0,9.0,59.0,153.0,158.0,2105.0,Lugano,21.0,TI,Ticino,6.0649,56156.481481482,0.01515,0.0454,0.4105,0.9818,19.03466666666667
5202.0,Monteggio,50.2883506344,849.0,252.6785714286,74.9514563107,52.8198074278,Periurbane Gemeinde mittlerer Dichte (22),900.0,702.0,198.0,111.0,39.0,164.0,285.0,55.0,246.0,438.0,462.0,2105.0,Lugano,21.0,TI,Ticino,21.6725,53777.915632754,0.00432,0.01461,0.207,0.985,19.034666666666666
5203.0,Morcote,29.6577946768,715.0,256.2724014337,66.170212766,47.3684210526,Periurbane Gemeinde geringer Dichte (23),769.0,444.0,325.0,75.0,22.0,146.0,269.0,52.0,205.0,387.0,382.0,2105.0,Lugano,21.0,TI,Ticino,53.796,108241.44869215,0.01715,0.00246,0.2109,0.9954,19.034666666666666
5205.0,Muzzano,52.4752475248,810.0,519.2307692308,65.2996845426,54.3897216274,Städtische Gemeinde einer mittelgrossen Agglomeration (12),821.0,652.0,169.0,107.0,50.0,161.0,259.0,58.0,186.0,382.0,439.0,2105.0,Lugano,21.0,TI,Ticino,32.8331,91203.055555556,0.0163,0.01009,0.1902,0.9835,19.034666666666674
5206.0,Neggio,58.0924855491,324.0,364.0449438202,73.8562091503,55.6650246305,Städtische Gemeinde einer mittelgrossen Agglomeration (12),327.0,287.0,40.0,39.0,15.0,76.0,111.0,18.0,68.0,159.0,168.0,2105.0,Lugano,21.0,TI,Ticino,13.4961,88790.131578947,0.00452,0.0248,0.1529,0.9855,19.03466666666667
5207.0,Novaggio,55.3444180523,832.0,191.7050691244,70.0239808153,57.6124567474,Periurbane Gemeinde mittlerer Dichte (22),832.0,717.0,115.0,110.0,58.0,165.0,258.0,50.0,191.0,393.0,439.0,2105.0,Lugano,21.0,TI,Ticino,20.9075,61133.040935672,0.00898,0.0911,0.2524,0.9938,19.034666666666674
5208.0,Origlio,57.7852348993,1482.0,712.5,78.4431137725,52.0718232044,Periurbane Gemeinde hoher Dichte (21),1440.0,1163.0,277.0,235.0,102.0,256.0,517.0,77.0,253.0,688.0,752.0,2105.0,Lugano,21.0,TI,Ticino,65.7336,111036.48648649,0.01382,0.02181,0.1858,0.9922,19.034666666666666
5210.0,Paradiso,2.1419009371,4303.0,4834.8314606742,13.9285714286,48.4104501102,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4054.0,1799.0,2255.0,484.0,159.0,1015.0,1297.0,226.0,873.0,2052.0,2002.0,2105.0,Lugano,21.0,TI,Ticino,160.088,91218.233618234,0.01901,0.00646,0.0992,0.9136,19.034666666666666
5212.0,Ponte Capriasca,49.5793901157,1907.0,309.0761750405,77.2151898734,58.9583333333,Periurbane Gemeinde hoher Dichte (21),1876.0,1613.0,263.0,329.0,127.0,346.0,651.0,88.0,335.0,921.0,955.0,2105.0,Lugano,21.0,TI,Ticino,65.0756,86999.465240642,0.0081,0.04467,0.2004,0.9784,19.034666666666666
5213.0,Ponte Tresa,12.0,773.0,1840.4761904762,33.3333333333,56.1847988077,Städtische Gemeinde einer mittelgrossen Agglomeration (12),803.0,555.0,248.0,66.0,39.0,170.0,278.0,50.0,200.0,389.0,414.0,2105.0,Lugano,21.0,TI,Ticino,22.6127,54620.048309179,0.00391,0.03543,0.1441,0.9636,19.034666666666666
5214.0,Porza,41.1841249187,1526.0,978.2051282051,62.2119815668,52.8935185185,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1620.0,1222.0,398.0,229.0,102.0,347.0,537.0,97.0,308.0,799.0,821.0,2105.0,Lugano,21.0,TI,Ticino,104.9194,142941.96185286,0.01375,0.05714,0.1806,0.9863,19.034666666666666
5216.0,Pura,59.1611479029,1348.0,443.4210526316,72.8353140917,53.8290788013,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1422.0,1129.0,293.0,206.0,75.0,289.0,469.0,92.0,291.0,702.0,720.0,2105.0,Lugano,21.0,TI,Ticino,46.9865,77407.742998353,0.00768,0.03017,0.2513,0.9975,19.03466666666667
5219.0,Rovio,55.0060313631,817.0,145.8928571429,70.3412073491,46.5460526316,Periurbane Gemeinde mittlerer Dichte (22),816.0,651.0,165.0,110.0,38.0,157.0,299.0,54.0,158.0,404.0,412.0,2105.0,Lugano,21.0,TI,Ticino,25.6886,69805.97826087,0.01439,0.04223,0.242,0.9905,19.03466666666667
5221.0,Savosa,19.329560296,2199.0,2971.6216216216,53.0666666667,63.6054421769,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2240.0,1467.0,773.0,348.0,104.0,483.0,714.0,110.0,481.0,1065.0,1175.0,2105.0,Lugano,21.0,TI,Ticino,89.4215,96986.442516269,0.00891,0.01763,0.1358,0.9962,19.034666666666666
5222.0,Sessa,52.0348837209,685.0,237.8472222222,70.3896103896,59.4444444444,Periurbane Gemeinde mittlerer Dichte (22),702.0,554.0,148.0,94.0,35.0,141.0,204.0,65.0,163.0,333.0,369.0,2105.0,Lugano,21.0,TI,Ticino,18.6938,62312.666666667,0.00648,0.03236,0.2807,0.9983,19.03466666666667
5225.0,Sorengo,24.2299794661,1835.0,2158.8235294118,51.4705882353,48.9904357067,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1953.0,1170.0,783.0,250.0,142.0,606.0,509.0,101.0,345.0,838.0,1115.0,2105.0,Lugano,21.0,TI,Ticino,80.2664,111326.49098474,0.01111,0.01999,0.1,0.9872,19.034666666666666
5226.0,Capriasca,50.0441696113,6737.0,185.1841671248,75.1243781095,56.6628571429,Periurbane Gemeinde hoher Dichte (21),6524.0,5808.0,716.0,1021.0,342.0,1416.0,2085.0,398.0,1262.0,3214.0,3310.0,2105.0,Lugano,21.0,TI,Ticino,186.1461,68360.668380463,0.01173,0.03748,0.2746,0.9943,22.053749999999997
5227.0,Torricella-Taverne,44.3192790473,3104.0,591.2380952381,66.976744186,56.3455149502,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3072.0,2226.0,846.0,462.0,182.0,698.0,966.0,208.0,556.0,1510.0,1562.0,2105.0,Lugano,21.0,TI,Ticino,80.8839,66680.873866447,0.00446,0.05866,0.265,0.977,19.034666666666663
5230.0,Vernate,51.2647554806,583.0,386.0927152318,73.476702509,53.4246575342,Städtische Gemeinde einer mittelgrossen Agglomeration (12),581.0,469.0,112.0,89.0,30.0,120.0,206.0,39.0,97.0,283.0,298.0,2105.0,Lugano,21.0,TI,Ticino,24.8732,86066.435986159,0.03516,0.04355,0.1834,0.9976,19.034666666666666
5231.0,Vezia,28.2678002125,1877.0,1350.3597122302,52.5547445255,53.3613445378,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2000.0,1499.0,501.0,305.0,113.0,438.0,639.0,116.0,389.0,959.0,1041.0,2105.0,Lugano,21.0,TI,Ticino,65.7867,78131.472684086,0.00549,0.03683,0.1553,0.9612,19.034666666666663
5233.0,Vico Morcote,51.598173516,431.0,218.7817258883,72.5563909774,50.5197505198,Periurbane Gemeinde geringer Dichte (23),376.0,204.0,172.0,65.0,15.0,64.0,123.0,27.0,82.0,190.0,186.0,2105.0,Lugano,21.0,TI,Ticino,36.8023,140466.79389313,0.02201,0.00473,0.2625,0.9943,19.034666666666666
5236.0,Collina d'Oro,40.338846309,4615.0,750.406504065,67.2279792746,46.9324090121,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4671.0,3179.0,1492.0,690.0,264.0,880.0,1568.0,285.0,984.0,2314.0,2357.0,2105.0,Lugano,21.0,TI,Ticino,296.6952,133526.19261926,0.01732,0.02062,0.1773,0.9977,19.034666666666663
5237.0,Alto Malcantone,67.0014347202,1392.0,63.1006346328,81.4364640884,55.1094890511,Periurbane Gemeinde geringer Dichte (23),1421.0,1301.0,120.0,199.0,83.0,274.0,478.0,95.0,292.0,693.0,728.0,2105.0,Lugano,21.0,TI,Ticino,39.0346,61278.806907378,0.00909,0.0314,0.3367,0.9861,19.03466666666667
5238.0,Monteceneri,48.4761484099,4508.0,124.9445676275,73.8243626062,67.8187403994,Periurbane Gemeinde mittlerer Dichte (22),4693.0,3606.0,1087.0,693.0,220.0,1205.0,1583.0,268.0,724.0,2487.0,2206.0,2105.0,Lugano,21.0,TI,Ticino,108.5776,59888.361831219,0.01028,0.04014,0.3335,0.9959,19.034666666666666
5242.0,Balerna,21.3090257023,3270.0,1292.4901185771,46.884272997,68.029925187,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3390.0,2534.0,856.0,411.0,178.0,756.0,1040.0,175.0,830.0,1659.0,1731.0,2106.0,Mendrisio,21.0,TI,Ticino,90.5431,63583.637640449,0.00868,0.13456,0.074,0.994,20.973333333333336
5249.0,Castel San Pietro,44.4202266783,2194.0,185.6175972927,68.7344913151,50.0400320256,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2096.0,1839.0,257.0,292.0,107.0,433.0,651.0,137.0,476.0,1038.0,1058.0,2106.0,Mendrisio,21.0,TI,Ticino,75.4214,82158.387799564,0.01279,0.02785,0.223,0.9457,19.03466666666667
5250.0,Chiasso,8.6665825659,7759.0,1450.2803738318,33.6842105263,61.4440168591,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8174.0,4783.0,3391.0,941.0,340.0,1791.0,2523.0,487.0,2092.0,3977.0,4197.0,2106.0,Mendrisio,21.0,TI,Ticino,188.0587,55737.611144043,0.00698,0.03224,0.1472,0.9942,20.973333333333336
5251.0,Coldrerio,28.8533514801,2903.0,1180.081300813,52.3882896764,56.8281938326,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2859.0,2277.0,582.0,336.0,138.0,601.0,920.0,207.0,657.0,1389.0,1470.0,2106.0,Mendrisio,21.0,TI,Ticino,84.9844,68480.580177276,0.00971,0.02035,0.1784,0.9807,19.034666666666666
5254.0,Mendrisio,34.1098929783,14870.0,468.0516210261,60.0606673407,58.4257082074,Städtische Gemeinde einer mittelgrossen Agglomeration (12),14938.0,11607.0,3331.0,1871.0,792.0,3383.0,4623.0,893.0,3376.0,7280.0,7658.0,2106.0,Mendrisio,21.0,TI,Ticino,467.9407,74017.82663714,0.01193,0.04092,0.1627,0.9841,18.209999999999997
5257.0,Morbio Inferiore,37.9130434783,4517.0,1998.6725663717,69.4736842105,62.378332628,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4633.0,3501.0,1132.0,664.0,214.0,935.0,1525.0,284.0,1011.0,2188.0,2445.0,2106.0,Mendrisio,21.0,TI,Ticino,127.4294,69292.767808592,0.00881,0.03305,0.141,0.9919,20.973333333333333
5260.0,Novazzano,35.8768971332,2346.0,448.5659655832,57.2085889571,66.4596273292,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2400.0,2020.0,380.0,293.0,136.0,458.0,798.0,143.0,572.0,1166.0,1234.0,2106.0,Mendrisio,21.0,TI,Ticino,77.2114,71757.80669145,0.01276,0.04531,0.1448,0.9659,19.034666666666666
5263.0,Riva San Vitale,47.8050595238,2654.0,436.5131578947,68.8524590164,56.569579288,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2610.0,2148.0,462.0,329.0,146.0,542.0,897.0,148.0,548.0,1299.0,1311.0,2106.0,Mendrisio,21.0,TI,Ticino,74.3062,66882.268226823,0.00552,0.04005,0.1661,0.9896,19.034666666666666
5266.0,Stabio,42.9305912596,4510.0,733.3333333333,65.818490246,58.8845654994,Periurbane Gemeinde hoher Dichte (21),4616.0,3513.0,1103.0,721.0,270.0,987.0,1548.0,273.0,817.0,2293.0,2323.0,2106.0,Mendrisio,21.0,TI,Ticino,114.8544,67048.686514886,0.00896,0.04484,0.1206,0.982,19.24857142857143
5268.0,Vacallo,30.5588585018,3383.0,2062.8048780488,59.2592592593,61.2734864301,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3419.0,2404.0,1015.0,453.0,183.0,693.0,1113.0,214.0,763.0,1686.0,1733.0,2106.0,Mendrisio,21.0,TI,Ticino,105.7535,75269.395017794,0.0059,0.03279,0.1501,0.9795,20.973333333333336
5269.0,Breggia,62.2602384655,1936.0,75.9215686275,79.0636042403,53.1958762887,Periurbane Gemeinde geringer Dichte (23),2048.0,1817.0,231.0,256.0,113.0,384.0,702.0,133.0,460.0,994.0,1054.0,2106.0,Mendrisio,21.0,TI,Ticino,61.6443,67297.270742358,0.00958,0.03167,0.25,0.989,19.034666666666666
5281.0,Biasca,31.6397980785,6092.0,103.2542372881,68.1420765027,67.2496473907,Ländliche Zentrumsgemeinde (31),6168.0,3977.0,2191.0,895.0,336.0,1407.0,1789.0,386.0,1355.0,3155.0,3013.0,2107.0,Riviera,21.0,TI,Ticino,129.3014,57956.701030928,0.00761,0.0321,0.3435,0.9963,22.365333333333332
